PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1629067,Isaac Bonga,WAS,40,10.8,-9.032904731951826,-2.56108151239,-1.5595213565182573,-1.4557279034163924,-2.174835686857329,-0.8358049101391035,-1.6260892122590496,-0.27314806798338714,-0.1158740825532648,1.5691780001649587,2.0,1.7,0.6,0.3,0.2,0.3,0.37,2.0,0.625,0.2,0.6
1630176,Vernon Carey Jr.,CHA,19,6.0,-9.07228329562165,-2.4920682676476127,-1.6778063068693807,-1.6820068521339662,-2.8046143606577143,-0.6261548490674221,-1.8321841694528456,0.10638973140807444,0.020501884584098334,1.9156598942151213,2.4,1.4,0.1,0.1,0.3,0.1,0.5,1.9,0.818,0.6,0.3
1629683,Quinndary Weatherspoon,SAS,20,6.1,-9.092682286052323,-2.5093215788332093,-1.9932328411390439,-1.5462394829034218,-1.8599463499571367,-1.045454971210785,-1.8321841694528456,-0.012259758204210897,0.021284900799984876,1.6846719648483461,2.3,0.6,0.4,0.4,0.1,0.1,0.457,1.8,0.813,0.8,0.5
1629735,Chris Silva,SAC,15,6.2,-9.135969030378158,-2.5438282012044033,-1.5200930397345496,-1.5462394829034218,-2.8046143606577143,-0.41650478799574064,-1.8321841694528456,0.27449767221321547,-0.2006866961242666,1.4536840354815712,2.1,1.8,0.4,0.1,0.4,0.1,0.625,1.1,0.733,1.0,0.7
1630253,Sean McDermott,MEM,18,8.8,-9.15572057144132,-2.5265748900188063,-1.7960912572205046,-1.6367510623904513,-2.8046143606577143,-0.8358049101391035,-1.6260892122590496,-0.1797002993216528,0.21875156166745216,2.031153858898509,2.2,1.1,0.2,0.1,0.2,0.3,0.394,1.8,1.0,0.4,0.2
1628427,Vlatko Čančar,DEN,41,6.9,-9.185561924658755,-2.5438282012044033,-1.7566629404367966,-1.5914952726469367,-2.174835686857329,-1.2551050322824664,-1.7291366908559478,-0.00960197183726737,-0.04055602275272959,1.9156598942151213,2.1,1.2,0.3,0.3,0.0,0.2,0.458,1.8,0.769,0.3,0.3
1629677,Luka Samanic,SAS,33,9.3,-9.186058170511293,-2.2677752222348535,-1.401808089383426,-1.5009836931599072,-2.4897250237575217,-0.8358049101391035,-1.5230417336621516,-0.08256706689775692,-0.6535304314415291,1.5691780001649587,3.7,2.1,0.5,0.2,0.2,0.4,0.448,3.2,0.552,0.9,0.6
1629719,Devontae Cacok,LAL,20,4.9,-9.202420120679394,-2.56108151239,-1.5989496733019655,-1.6820068521339662,-2.174835686857329,-0.8358049101391035,-1.9352316480497436,0.2794057177041711,-0.6095754497265778,1.9156598942151213,2.0,1.6,0.1,0.3,0.2,0.0,0.586,1.5,0.455,0.6,0.3
1629599,Amir Coffey,LAC,44,9.0,-9.269366831060426,-2.3540417781628378,-1.8355195740042123,-1.5009836931599072,-2.4897250237575217,-1.2551050322824664,-1.4199942550652538,-0.09010336779602343,-0.2395540010473247,1.9156598942151213,3.2,1.0,0.5,0.2,0.0,0.5,0.437,2.3,0.711,0.9,0.3
1630200,Tre Jones,SAS,37,7.3,-9.314143636044076,-2.4748149564620157,-1.9932328411390439,-1.2294489546988183,-2.4897250237575217,-1.2551050322824664,-1.8321841694528456,0.034499563278215344,0.12570184893868816,1.8001659295317338,2.5,0.6,1.1,0.2,0.0,0.1,0.474,2.1,0.895,0.5,0.4
1629744,Matt Thomas,UTA,45,7.3,-9.470811061020592,-2.3712950893484344,-1.8355195740042123,-1.5462394829034218,-2.8046143606577143,-1.2551050322824664,-1.316946776468356,-0.2925676270378544,0.0358169874667463,1.9156598942151213,3.1,1.0,0.4,0.1,0.0,0.6,0.394,2.8,0.857,0.3,0.3
1629713,Justin James,SAC,36,8.6,-9.483760482505453,-2.2332685998636594,-1.914376207571628,-1.4557279034163924,-2.4897250237575217,-1.045454971210785,-1.5230417336621516,0.012292281634420739,-0.6346242541894708,1.8001659295317338,3.9,0.8,0.6,0.2,0.1,0.4,0.468,3.1,0.583,1.0,0.4
1629346,Alen Smailagic,GSW,15,5.6,-9.490458329141156,-2.578334823575597,-1.7960912572205046,-1.5914952726469367,-2.4897250237575217,-0.6261548490674221,-1.6260892122590496,-0.14514907655138712,-0.5530787082778577,1.9156598942151213,1.9,1.1,0.3,0.2,0.3,0.3,0.407,1.8,0.333,0.4,0.3
1629604,CJ Elleby,POR,30,6.4,-9.512268681845015,-2.5093215788332093,-1.7960912572205046,-1.5914952726469367,-2.4897250237575217,-1.045454971210785,-1.7291366908559478,-0.2735733138020981,-0.1086244324165221,2.031153858898509,2.3,1.1,0.3,0.2,0.1,0.2,0.379,2.2,0.733,0.5,0.2
1629657,Kyle Guy,SAC,31,7.6,-9.529463529681966,-2.423055022905225,-1.7960912572205046,-1.2747047444423332,-2.4897250237575217,-1.2551050322824664,-1.5230417336621516,-0.5571650253468984,-0.010741619596596195,1.8001659295317338,2.8,1.1,1.0,0.2,0.0,0.4,0.33,2.8,0.8,0.6,0.4
1630207,Nate Hinton,DAL,21,4.4,-9.565579839335033,-2.56108151239,-2.072089474706459,-1.5462394829034218,-2.174835686857329,-1.045454971210785,-1.7291366908559478,-0.3115383155059047,-0.1563575638036946,2.031153858898509,2.0,0.4,0.4,0.3,0.1,0.2,0.357,2.0,0.7,0.5,0.2
1630222,Mason Jones,PHI,32,10.5,-9.575567418526596,-1.9917222432653032,-1.5595213565182573,-1.1389373752117886,-2.4897250237575217,-1.2551050322824664,-1.1108518192745598,-0.24271936717784715,-1.0096813071536492,1.2226961061147963,5.3,1.7,1.3,0.2,0.0,0.8,0.423,3.8,0.625,2.0,0.9
1630187,Daniel Oturu,LAC,30,5.4,-9.6121840001063,-2.5955881347611935,-1.5989496733019655,-1.5914952726469367,-2.8046143606577143,-0.8358049101391035,-1.9352316480497436,-0.09561975105541291,-0.0705401437093506,1.9156598942151213,1.8,1.6,0.3,0.1,0.2,0.0,0.423,1.7,0.75,0.4,0.3
1629626,Bol Bol,DEN,32,5.0,-9.619847551368949,-2.5265748900188063,-1.914376207571628,-1.6367510623904513,-2.8046143606577143,-0.6261548490674221,-1.6260892122590496,-0.08136220374474253,-0.20409069519086695,1.8001659295317338,2.2,0.8,0.2,0.1,0.3,0.3,0.431,1.8,0.667,0.5,0.4
1628962,Udoka Azubuike,UTA,15,3.8,-9.663153439293193,-2.716361313060372,-1.87494789078792,-1.727262641877481,-2.8046143606577143,-0.6261548490674221,-1.9352316480497436,3.693338684780703e-05,-0.009771528077899288,2.031153858898509,1.1,0.9,0.0,0.1,0.3,0.0,0.444,0.6,0.8,0.7,0.2
1630216,Cassius Winston,WAS,22,4.5,-9.767422716299375,-2.578334823575597,-2.072089474706459,-1.5009836931599072,-2.8046143606577143,-1.2551050322824664,-1.5230417336621516,-0.07939544183320432,0.014987984679616486,2.031153858898509,1.9,0.4,0.5,0.1,0.0,0.4,0.424,1.5,0.833,0.3,0.2
1629686,Deividas Sirvydis,DET,20,6.7,-9.943979633967935,-2.5438282012044033,-1.6383779900856732,-1.5914952726469367,-2.8046143606577143,-1.2551050322824664,-1.4199942550652538,-0.3322099872487988,-0.2740144289918094,1.9156598942151213,2.1,1.5,0.3,0.1,0.0,0.5,0.35,2.0,0.5,0.3,0.3
1626245,Cristiano Felicio,CHI,18,4.6,-10.04115329080391,-2.6818546906891783,-1.6778063068693807,-1.5009836931599072,-2.4897250237575217,-1.2551050322824664,-1.9352316480497436,0.09328979771500621,-0.624890552609226,2.031153858898509,1.3,1.4,0.5,0.2,0.0,0.0,0.538,0.7,0.563,0.9,0.2
1630190,Elijah Hughes,UTA,18,3.5,-10.059531796286686,-2.612841445946791,-2.0326611579227514,-1.5914952726469367,-2.8046143606577143,-1.045454971210785,-1.5230417336621516,-0.32153159224561223,-0.04355115620906412,1.9156598942151213,1.7,0.5,0.3,0.1,0.1,0.4,0.333,1.7,0.75,0.2,0.3
1628981,Bruno Fernando,ATL,33,6.8,-10.081689886291311,-2.6473480683179846,-1.2835231390323025,-1.5914952726469367,-2.8046143606577143,-1.045454971210785,-1.9352316480497436,-0.09447394982166392,-0.2487264767191383,1.5691780001649587,1.5,2.4,0.3,0.1,0.1,0.0,0.409,1.3,0.682,0.7,0.6
1629752,Juwan Morgan,UTA,29,5.1,-10.082273452887343,-2.6991080018747753,-1.8355195740042123,-1.5914952726469367,-2.8046143606577143,-1.2551050322824664,-1.8321841694528456,0.018381565510684667,-0.22927643106097145,2.146647823581896,1.2,1.0,0.3,0.1,0.0,0.1,0.467,1.0,0.429,0.2,0.1
1630210,Markus Howard,DEN,37,5.5,-10.116312236373322,-2.423055022905225,-1.9932328411390439,-1.5009836931599072,-2.8046143606577143,-1.2551050322824664,-1.4199942550652538,-0.37664817530409433,-0.027350820707963148,1.6846719648483461,2.8,0.6,0.5,0.1,0.0,0.5,0.377,2.9,0.778,0.2,0.5
1630188,Jalen Smith,PHX,27,5.8,-10.152603508038014,-2.56108151239,-1.6778063068693807,-1.6820068521339662,-3.1195036975579065,-1.045454971210785,-1.8321841694528456,-0.06193673849834863,-0.08828915413990208,1.9156598942151213,2.0,1.4,0.1,0.0,0.1,0.1,0.44,1.9,0.714,0.3,0.3
1630199,Cassius Stanley,IND,24,3.9,-10.486344085510952,-2.6473480683179846,-1.914376207571628,-1.727262641877481,-3.1195036975579065,-1.045454971210785,-1.8321841694528456,-0.4242166450804569,-0.038139472707148674,2.262141788265284,1.5,0.8,0.0,0.0,0.1,0.1,0.302,1.8,0.778,0.4,0.0
1630189,Tyler Bey,DAL,18,3.9,-10.566313919175792,-2.733614624245969,-1.7960912572205046,-1.6367510623904513,-3.1195036975579065,-1.045454971210785,-1.8321841694528456,-0.24664107861707033,-0.18722691737876862,2.031153858898509,1.0,1.1,0.2,0.0,0.1,0.1,0.318,1.2,0.6,0.3,0.2
1630234,Ty-Shon Alexander,PHX,15,3.2,-10.6079717434631,-2.802627868988356,-1.9538045243553357,-1.5462394829034218,-3.1195036975579065,-1.045454971210785,-1.8321841694528456,-0.23693129908983668,-0.10237958880312158,2.031153858898509,0.6,0.7,0.4,0.0,0.1,0.1,0.25,0.8,0.5,0.1,0.2
1629833,Keljin Blevins,POR,17,4.4,-10.775291692137449,-2.7853745578027596,-1.9932328411390439,-1.6367510623904513,-2.8046143606577143,-1.2551050322824664,-1.8321841694528456,-0.36712739391851,-0.016562168708777632,1.9156598942151213,0.7,0.6,0.2,0.1,0.0,0.1,0.25,1.2,0.0,0.0,0.3
1630208,Nick Richards,CHA,18,3.5,-11.01351119031886,-2.7681212466171625,-1.9932328411390439,-1.6820068521339662,-3.1195036975579065,-1.2551050322824664,-1.9352316480497436,0.003940926250291515,-0.2954046576873701,2.031153858898509,0.8,0.6,0.1,0.0,0.0,0.0,0.444,0.5,0.636,0.6,0.2
1629033,Theo Pinson,NYK,17,2.0,-11.104078104249457,-2.8888944249163404,-2.1115177914901673,-1.6820068521339662,-3.1195036975579065,-1.2551050322824664,-1.9352316480497436,-0.2419043126919843,-0.016562168708777632,2.146647823581896,0.1,0.3,0.1,0.0,0.0,0.0,0.111,0.5,0.0,0.0,0.1
1628961,Kostas Antetokounmpo,LAL,15,3.7,-11.120239353519702,-2.7681212466171625,-1.7172346236530889,-1.6820068521339662,-2.8046143606577143,-0.6261548490674221,-1.9352316480497436,-0.15270309602543314,-0.8878567127967395,1.4536840354815712,0.8,1.3,0.1,0.1,0.3,0.0,0.3,0.7,0.462,0.9,0.7
1630221,Josh Hall,OKC,21,16.0,-12.01852487156708,-2.198761977492466,-1.1258098718974712,-1.1389373752117886,-2.4897250237575217,-1.2551050322824664,-1.7291366908559478,-1.1385351214440513,-1.81872799069,0.8762142120646336,4.1,2.8,1.3,0.2,0.0,0.2,0.303,4.7,0.5,2.1,1.2
