PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1630846,Olivier Sarr,OKC,15,6.5,-9.130690477762338,-2.619146486049432,-1.2122827945938501,-1.9006827747781745,-3.078639066525942,-0.26177753883217936,-1.9826590727286,0.1987907811954153,-0.5031264133237189,2.2288328878741424,2.3,2.4,0.1,0.0,0.5,0.1,0.579,1.3,0.667,1.0,0.2
1630568,Luka Garza,MIN,25,4.9,-9.262686513071719,-2.3238585057051906,-1.680747592848236,-1.8524828734735717,-2.446041998061707,-1.2289359335323504,-1.6499981544855464,0.014820090265332276,-0.3242744331045905,2.2288328878741424,4.0,1.2,0.2,0.2,0.0,0.4,0.48,3.0,0.72,1.0,0.2
1630240,Saben Lee,PHX,24,7.7,-9.27169873064205,-2.4975573176723915,-1.6417088596603706,-1.3222839591229398,-2.12974346382959,-1.035504254592316,-1.9826590727286,-0.39535647827031717,-0.3672798979331295,2.1003945731676033,3.0,1.3,1.3,0.3,0.1,0.1,0.364,2.3,0.744,1.6,0.3
1630527,Brandon Boston,LAC,32,10.8,-9.317121922526608,-2.1154199313445496,-1.524592660096774,-1.7560830708643658,-2.12974346382959,-0.6486408967122478,-1.6499981544855464,-0.5489573014400805,-0.4018894433883633,1.4582029996349075,5.2,1.6,0.4,0.3,0.3,0.4,0.404,5.0,0.697,1.0,0.8
1629643,Chuma Okeke,ORL,47,9.2,-9.33454733497711,-2.619146486049432,-1.4855539269089084,-1.7560830708643658,-2.446041998061707,-1.035504254592316,-1.5391111817378618,-0.4378287079429964,-0.11567228198712538,2.1003945731676033,2.3,1.7,0.4,0.2,0.1,0.5,0.357,2.4,0.571,0.1,0.3
1641765,Olivier-Maxence Prosper,DAL,40,8.4,-9.35163516407672,-2.4975573176723915,-1.368437727345312,-1.6596832682551599,-2.446041998061707,-1.035504254592316,-1.7608851272332309,-0.3632249960992172,-0.44913336269152904,2.2288328878741424,3.0,2.0,0.6,0.2,0.1,0.3,0.385,2.6,0.683,1.0,0.2
1630184,Kira Lewis Jr.,UTA,28,9.4,-9.352964193198213,-2.4628175552789515,-1.7978637924118326,-1.3222839591229398,-2.12974346382959,-1.035504254592316,-1.9826590727286,-0.5347154745273943,0.06910543553888608,1.843517943754525,3.2,0.9,1.3,0.3,0.1,0.1,0.37,3.3,0.85,0.7,0.5
202709,Cory Joseph,GSW,26,11.4,-9.359351230524236,-2.601776604852712,-1.680747592848236,-1.177684255209131,-2.446041998061707,-1.035504254592316,-1.5391111817378618,-0.4482393527386203,-0.273763934238177,1.843517943754525,2.4,1.2,1.6,0.2,0.1,0.5,0.359,2.5,0.571,0.3,0.5
1631159,Leonard Miller,MIN,17,3.1,-9.362333030211062,-2.723365773229753,-1.680747592848236,-1.707883169559763,-2.7623405322938246,-1.035504254592316,-1.9826590727286,0.31252786066590926,-0.13963169820515958,2.3572712025806815,1.7,1.2,0.5,0.1,0.1,0.1,0.65,1.2,0.5,0.1,0.1
1631169,Josh Minott,MIN,32,2.9,-9.390804095442931,-2.740735654426473,-1.9540187251632946,-1.8042829721689688,-2.446041998061707,-0.8420725756522819,-1.9826590727286,-0.01150485147874441,0.03324055165645403,2.3572712025806815,1.6,0.5,0.3,0.2,0.2,0.1,0.472,1.1,0.857,0.4,0.1
1630639,A.J. Lawson,DAL,42,7.4,-9.42435579336433,-2.4628175552789515,-1.680747592848236,-1.707883169559763,-2.446041998061707,-1.035504254592316,-1.7608851272332309,-0.13568499188123084,-0.2951856770764982,2.1003945731676033,3.2,1.2,0.5,0.2,0.1,0.3,0.446,2.9,0.652,0.5,0.3
202693,Markieff Morris,DAL,26,8.3,-9.440773447613223,-2.584406723655992,-1.5636313932846395,-1.6596832682551599,-2.446041998061707,-1.035504254592316,-1.428224208990177,-0.5489086772355275,-0.017890867292229717,1.843517943754525,2.5,1.5,0.6,0.2,0.1,0.6,0.338,2.6,0.833,0.2,0.5
1630678,Terry Taylor,CHI,31,6.1,-9.450254406088881,-2.758105535623193,-1.680747592848236,-1.8042829721689688,-2.446041998061707,-1.035504254592316,-1.9826590727286,0.06841713273800602,-0.04016300067800794,2.2288328878741424,1.5,1.2,0.3,0.2,0.1,0.1,0.513,1.3,0.8,0.2,0.2
203925,Joe Harris,DET,16,10.6,-9.47790506264939,-2.601776604852712,-1.8369025255996982,-1.6596832682551599,-2.446041998061707,-1.035504254592316,-1.428224208990177,-0.43053507726006435,-0.13963169820515958,2.1003945731676033,2.4,0.8,0.6,0.2,0.1,0.6,0.359,2.4,0.5,0.1,0.3
1630556,Kessler Edwards,SAC,54,5.1,-9.487224341665247,-2.723365773229753,-1.8369025255996982,-1.8042829721689688,-2.446041998061707,-1.035504254592316,-1.6499981544855464,-0.14355806100175128,-0.20484180510618671,2.3572712025806815,1.7,0.8,0.3,0.2,0.1,0.4,0.415,1.5,0.556,0.2,0.1
1629667,Jalen McDaniels,TOR,50,10.8,-9.549160353655335,-2.428077792885511,-1.524592660096774,-1.611483366950557,-1.8134449295974726,-1.035504254592316,-1.8717720999809155,-0.7650067983196647,-0.21435808028011014,1.7150796290479857,3.4,1.6,0.7,0.4,0.1,0.2,0.344,3.8,0.73,0.7,0.6
1630643,Jay Huff,DEN,20,2.5,-9.570001203464933,-2.810215179213353,-1.9149799919754293,-1.9006827747781745,-2.7623405322938246,-0.8420725756522819,-1.8717720999809155,0.14569416282793204,0.029096585020433444,2.3572712025806815,1.2,0.6,0.1,0.1,0.2,0.2,0.6,0.8,1.0,0.1,0.1
202684,Tristan Thompson,CLE,49,11.2,-9.590175459793324,-2.445447674082231,-0.7438179963394639,-1.4668836630367483,-2.446041998061707,-0.6486408967122478,-2.0935460454762844,0.4957560194722991,-1.9566328346049255,1.7150796290479857,3.3,3.6,1.0,0.2,0.3,0.0,0.613,2.4,0.288,1.1,0.6
1641763,Julian Phillips,CHI,40,8.1,-9.60591204363451,-2.6365163672461525,-1.7978637924118326,-1.8042829721689688,-2.446041998061707,-0.8420725756522819,-1.7608851272332309,-0.17745115758363167,-0.24119262644430836,2.1003945731676033,2.2,0.9,0.3,0.2,0.2,0.3,0.416,1.9,0.684,0.5,0.3
1641931,Onuralp Bitim,CHI,23,11.7,-9.615226855407306,-2.410707911688791,-1.602670126472505,-1.6596832682551599,-2.7623405322938246,-1.035504254592316,-1.5391111817378618,-0.5370028381499028,-0.04016300067800794,1.9719562584610644,3.5,1.4,0.6,0.1,0.1,0.5,0.381,3.7,0.8,0.2,0.4
1629677,Luka Samanic,UTA,43,9.4,-9.717167514868276,-2.3064886245084706,-1.2122827945938501,-1.7560830708643658,-2.7623405322938246,-0.8420725756522819,-1.7608851272332309,-0.5426250118013295,-0.12103109226236988,1.5866413143414468,4.1,2.4,0.4,0.1,0.2,0.3,0.38,3.7,0.786,1.3,0.7
203469,Cody Zeller,NOP,43,7.4,-9.72905179144221,-2.7059958920330325,-1.134205328218119,-1.5150835643413514,-2.446041998061707,-1.035504254592316,-2.0935460454762844,-0.12585378552319534,-0.6447771816572689,1.9719562584610644,1.8,2.6,0.9,0.2,0.1,0.0,0.419,1.4,0.605,0.9,0.4
1630177,Theo Maledon,PHX,17,12.5,-9.756341649315727,-2.410707911688791,-1.602670126472505,-1.177684255209131,-1.8134449295974726,-1.2289359335323504,-1.7608851272332309,-1.1862960236041704,0.35139460250663246,1.0728880555152902,3.5,1.4,1.6,0.4,0.0,0.3,0.286,4.1,0.933,0.9,1.1
1641732,Colby Jones,SAC,30,6.4,-9.768259331912164,-2.6538862484428725,-1.6417088596603706,-1.611483366950557,-2.446041998061707,-0.8420725756522819,-1.9826590727286,-0.30289654030875435,-0.38790524327462605,2.1003945731676033,2.1,1.3,0.7,0.2,0.2,0.1,0.394,2.4,0.545,0.4,0.3
1631466,Nate Williams,HOU,22,5.9,-9.864817450159038,-2.5149271988691115,-1.7588250592239671,-1.8042829721689688,-2.446041998061707,-1.2289359335323504,-1.9826590727286,0.2197397093236145,-0.5777178127720891,2.2288328878741424,2.9,1.0,0.3,0.2,0.0,0.1,0.54,2.3,0.538,0.6,0.2
1631306,Cole Swider,MIA,18,4.8,-9.904050636532599,-2.619146486049432,-1.99305745835116,-1.8042829721689688,-2.7623405322938246,-1.035504254592316,-1.428224208990177,-0.2625475675682177,0.029096585020433444,1.9719562584610644,2.3,0.4,0.3,0.1,0.1,0.6,0.395,2.1,1.0,0.1,0.4
1630658,Colin Castleton,LAL,16,3.7,-9.949910766993918,-2.758105535623193,-1.8369025255996982,-1.8524828734735717,-2.7623405322938246,-1.2289359335323504,-2.0935460454762844,0.12730408346432814,0.22626570766653248,2.2288328878741424,1.5,0.8,0.2,0.1,0.0,0.0,0.563,1.0,1.0,0.4,0.2
1630296,Braxton Key,DEN,20,3.0,-9.96024602837047,-2.827585060410073,-1.7978637924118326,-1.707883169559763,-2.7623405322938246,-1.035504254592316,-1.9826590727286,-0.09249049017008901,-0.11119085878465358,2.3572712025806815,1.1,0.9,0.5,0.1,0.1,0.1,0.412,0.9,0.75,0.4,0.1
1629618,Jalen Pickett,DEN,27,4.5,-10.062585387018583,-2.740735654426473,-1.9540187251632946,-1.5632834656459542,-2.7623405322938246,-1.2289359335323504,-1.7608851272332309,-0.09751296529869692,-0.055267556592363064,2.1003945731676033,1.6,0.5,0.8,0.1,0.0,0.3,0.429,1.3,0.75,0.1,0.3
201577,Robin Lopez,MIL,16,4.0,-10.066341719672455,-2.827585060410073,-2.0320961915390257,-1.8042829721689688,-2.7623405322938246,-0.8420725756522819,-1.9826590727286,-0.20167310248079645,0.029096585020433444,2.3572712025806815,1.1,0.3,0.3,0.1,0.2,0.1,0.368,1.2,1.0,0.1,0.1
1630227,Daishen Nix,MIN,15,3.3,-10.140145801329322,-2.7059958920330325,-2.0711349247268913,-1.7560830708643658,-2.12974346382959,-1.2289359335323504,-1.6499981544855464,-0.2500015097893131,-0.44864742523583956,2.1003945731676033,1.8,0.2,0.4,0.3,0.0,0.4,0.375,1.6,0.5,0.4,0.3
1628962,Udoka Azubuike,PHX,16,7.1,-10.191602322650766,-2.6365163672461525,-1.368437727345312,-1.8524828734735717,-2.7623405322938246,-0.4552092177722135,-2.0935460454762844,0.4634107934020187,-1.5868749256130321,2.1003945731676033,2.2,2.0,0.2,0.1,0.4,0.0,0.696,1.4,0.231,0.8,0.3
1631111,Wendell Moore Jr.,MIN,25,3.0,-10.259470842098441,-2.8970645851969534,-1.9540187251632946,-1.8524828734735717,-2.446041998061707,-1.2289359335323504,-2.0935460454762844,0.0204128867931753,-0.03662645586159957,2.2288328878741424,0.7,0.5,0.2,0.2,0.0,0.0,0.5,0.7,0.0,0.0,0.2
1641753,Chris Livingston,MIL,21,4.3,-10.31984621191149,-2.810215179213353,-1.7588250592239671,-1.8524828734735717,-2.7623405322938246,-1.2289359335323504,-2.0935460454762844,0.03157518075084578,-0.07390865732312657,2.2288328878741424,1.2,1.0,0.2,0.1,0.0,0.0,0.5,1.0,0.75,0.2,0.2
1641816,Hunter Tyson,DEN,18,2.7,-10.356540137186673,-2.827585060410073,-1.9540187251632946,-1.9006827747781745,-2.7623405322938246,-1.2289359335323504,-1.8717720999809155,-0.13184975774712226,-0.03662645586159957,2.3572712025806815,1.1,0.5,0.1,0.1,0.0,0.2,0.4,1.1,0.0,0.0,0.1
1628385,Harry Giles III,LAL,23,4.3,-10.363087741840172,-2.601776604852712,-1.6417088596603706,-1.8042829721689688,-2.7623405322938246,-1.035504254592316,-1.9826590727286,-0.05749220593889216,-0.5777178127720891,2.1003945731676033,2.4,1.3,0.3,0.1,0.1,0.1,0.46,2.2,0.538,0.6,0.3
1641724,Jett Howard,ORL,18,3.7,-10.373490410441704,-2.740735654426473,-1.99305745835116,-1.8042829721689688,-2.7623405322938246,-1.035504254592316,-1.6499981544855464,-0.3737673314488384,-0.24263694054871957,2.2288328878741424,1.6,0.4,0.3,0.1,0.1,0.4,0.333,1.7,0.5,0.2,0.2
203648,Thanasis Antetokounmpo,MIL,34,4.6,-10.401777715865501,-2.8623248228035134,-1.99305745835116,-1.707883169559763,-2.446041998061707,-1.035504254592316,-2.0935460454762844,0.07298375594893072,-0.3083599814307526,1.9719562584610644,0.9,0.4,0.5,0.2,0.1,0.0,0.533,0.9,0.0,0.1,0.4
1631100,AJ Griffin,ATL,20,8.5,-10.419313917494131,-2.601776604852712,-1.7978637924118326,-1.8042829721689688,-2.7623405322938246,-1.035504254592316,-1.5391111817378618,-0.8794874229181129,0.029096585020433444,1.9719562584610644,2.4,0.9,0.3,0.1,0.1,0.5,0.29,3.1,1.0,0.1,0.4
1629650,Moses Brown,POR,22,9.1,-10.532137085147346,-2.428077792885511,-0.6267017967758675,-1.8042829721689688,-2.446041998061707,-0.6486408967122478,-2.0935460454762844,0.14245862721664232,-2.4708221540379265,1.843517943754525,3.4,3.9,0.3,0.2,0.3,0.0,0.508,3.0,0.29,1.4,0.5
1630314,Brandon Williams,DAL,17,6.6,-10.553564755015692,-2.4628175552789515,-1.8369025255996982,-1.4668836630367483,-2.7623405322938246,-1.035504254592316,-1.8717720999809155,-0.5186826560803437,-0.5706177266139562,1.9719562584610644,3.2,0.8,1.0,0.1,0.1,0.2,0.37,3.2,0.647,1.0,0.4
1641734,Emoni Bates,CLE,15,8.9,-10.68504803230612,-2.549666961262552,-1.7978637924118326,-1.611483366950557,-2.7623405322938246,-1.035504254592316,-1.3173372362424929,-0.8556352245764021,-0.598734607730669,1.843517943754525,2.7,0.9,0.7,0.1,0.1,0.7,0.306,3.3,0.25,0.3,0.5
1629678,Admiral Schofield,ORL,23,3.7,-10.812718125434438,-2.827585060410073,-1.8759412587875635,-1.8042829721689688,-3.078639066525942,-1.2289359335323504,-1.7608851272332309,-0.15692161321970102,-0.3083599814307526,2.2288328878741424,1.1,0.7,0.3,0.0,0.0,0.3,0.385,1.1,0.0,0.1,0.2
1627853,Ryan Arcidiacono,NYK,20,2.3,-10.850767980640779,-3.018653753573994,-1.99305745835116,-1.8524828734735717,-2.7623405322938246,-1.2289359335323504,-2.0935460454762844,-0.22239613065867686,-0.03662645586159957,2.3572712025806815,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1
1631112,Kendall Brown,IND,15,4.2,-10.914727845333207,-2.775475416819913,-2.0320961915390257,-1.8042829721689688,-3.078639066525942,-1.2289359335323504,-2.0935460454762844,0.0817188916960033,-0.3407423135474083,2.3572712025806815,1.4,0.3,0.3,0.0,0.0,0.0,0.533,1.0,0.625,0.5,0.1
1629010,Jerome Robinson,GSW,22,3.7,-11.052225222743163,-2.775475416819913,-2.0320961915390257,-1.8524828734735717,-3.078639066525942,-1.035504254592316,-1.9826590727286,-0.3304573472518836,-0.3221822023925931,2.3572712025806815,1.4,0.3,0.2,0.0,0.1,0.1,0.333,1.5,0.636,0.5,0.1
1629610,DaQuan Jeffries,NYK,17,2.7,-11.084195614025642,-2.8796947040002334,-2.0320961915390257,-1.8042829721689688,-3.078639066525942,-1.035504254592316,-1.9826590727286,-0.19179225891394663,-0.3083599814307526,2.2288328878741424,0.8,0.3,0.3,0.0,0.1,0.1,0.353,1.0,0.0,0.1,0.2
1641721,Maxwell Lewis,LAL,34,3.0,-11.262841097937827,-2.966544109983834,-2.110173657914757,-1.8524828734735717,-2.7623405322938246,-1.2289359335323504,-2.0935460454762844,-0.26593606682299636,-0.0832764516078115,2.1003945731676033,0.3,0.1,0.2,0.1,0.0,0.0,0.19,0.6,0.667,0.1,0.3
1641720,Jalen Hood-Schifino,LAL,21,5.2,-11.764152871148593,-2.740735654426473,-1.9149799919754293,-1.7560830708643658,-2.7623405322938246,-1.035504254592316,-1.9826590727286,-0.8145842398826331,-0.7292223128460137,1.9719562584610644,1.6,0.6,0.4,0.1,0.1,0.1,0.222,2.1,0.6,1.0,0.4
