PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1642277,Johnny Furphy,IND,50,7.6,-8.665974358607698,-2.7494283792869516,-1.6903767772658076,-1.7750353841236048,-1.8311042955809056,-0.8204748077875315,-1.7367834690565456,-0.21010917928893916,-0.029696795244996764,2.177034729027584,2.1,1.4,0.4,0.4,0.2,0.3,0.38,1.8,0.818,0.4,0.2
202066,Garrett Temple,TOR,28,8.1,-8.666856899057947,-2.7853092090149,-1.8468689954974822,-1.4326791840262894,-1.2773429158689384,-1.0127735908627342,-1.843816139705059,-0.49551811327953044,0.08799761100544287,1.9394536381915435,1.9,1.0,1.1,0.6,0.1,0.2,0.3,2.1,0.917,0.4,0.4
203995,Vasilije Micic,PHX,41,19.1,-8.68395769815449,-1.942109710408105,-1.3773923408024578,-0.45451861231967405,-1.8311042955809056,-1.2050723739379368,-0.8805221038684374,-1.191908114873708,0.041074396715494635,0.15759545692124022,6.6,2.2,3.1,0.4,0.0,1.1,0.348,6.7,0.829,1.0,1.9
1641765,Olivier-Maxence Prosper,DAL,52,11.2,-8.698330095344689,-2.426500911735413,-1.2991462316866205,-1.5794032697822817,-1.554223605724922,-1.0127735908627342,-1.843816139705059,-0.3095689426707792,-0.731141586786442,2.0582441836095637,3.9,2.4,0.8,0.5,0.1,0.2,0.402,3.3,0.645,1.5,0.3
1631104,Blake Wesley,SAS,58,11.8,-8.712295668584202,-2.4623817414633615,-1.8077459409395633,-0.9925069267583125,-1.2773429158689384,-1.0127735908627342,-1.7367834690565456,-0.1454785171925756,-0.6227834775436132,1.3455009111014424,3.7,1.1,2.0,0.6,0.1,0.3,0.435,3.2,0.623,1.1,0.9
203967,Dario Saric,DEN,16,13.1,-8.715520848889332,-2.4982625711913102,-1.0252848497811895,-1.2859550982702972,-1.8311042955809056,-1.0127735908627342,-1.629750798408032,-0.5504631953759487,-0.22742736052035642,1.3455009111014424,3.5,3.1,1.4,0.4,0.1,0.4,0.362,3.6,0.7,0.6,0.9
1642281,Jaylon Tyson,CLE,47,9.6,-8.745834306578693,-2.480322156327336,-1.4556384499182953,-1.530495241196951,-2.107984985436889,-1.0127735908627342,-1.629750798408032,-0.16875416753789432,-0.061987464246064224,1.7018725473555028,3.6,2.0,0.9,0.3,0.1,0.4,0.43,3.2,0.792,0.5,0.6
1628365,Markelle Fultz,SAC,21,8.8,-8.895066574918735,-2.6059050603751563,-1.8468689954974822,-1.334863126855628,-1.554223605724922,-1.0127735908627342,-1.843816139705059,-0.2246157283666593,-0.05508232946857628,1.5830820019374827,2.9,1.0,1.3,0.5,0.1,0.2,0.418,3.2,1.0,0.0,0.7
203458,Alex Len,LAL,46,8.3,-8.918878483664585,-2.839130453606823,-1.4165153953603766,-1.5794032697822817,-2.384865675292873,-0.24357845856192345,-2.0578814810020862,0.10526424506495681,-0.4422216333147191,1.9394536381915435,1.6,2.1,0.8,0.2,0.5,0.0,0.508,1.4,0.471,0.4,0.4
1631103,Malaki Branham,SAS,47,9.1,-8.99947980751669,-2.2291563482316947,-1.8077459409395633,-1.5794032697822817,-2.384865675292873,-1.2050723739379368,-1.3086527864624915,-0.05700777023001911,-0.01065764457731213,1.5830820019374827,5.0,1.1,0.8,0.2,0.0,0.7,0.458,4.0,0.818,0.7,0.7
1642265,Rob Dillingham,MIN,49,10.5,-9.069687787687297,-2.3188584225515667,-1.8468689954974822,-0.9925069267583125,-1.8311042955809056,-1.2050723739379368,-1.5227181277595185,-0.1703223644799102,-0.2901561013870678,1.1079198202654017,4.5,1.0,2.0,0.4,0.0,0.5,0.441,4.3,0.533,0.3,1.1
1641724,Jett Howard,ORL,60,11.7,-9.092556250092928,-2.3188584225515667,-1.7686228863816449,-1.6283112983676125,-2.384865675292873,-0.8204748077875315,-1.0945874451654645,-0.6039739155198364,-0.17473434638190202,1.7018725473555028,4.5,1.2,0.7,0.2,0.2,0.9,0.374,4.4,0.696,0.4,0.6
1641809,Drew Peterson,BOS,25,7.4,-9.110410621953662,-2.731487964422977,-1.6121306681499699,-1.726127355538274,-2.384865675292873,-1.0127735908627342,-1.5227181277595185,-0.10130133283716054,-0.0772500906997197,2.0582441836095637,2.2,1.6,0.5,0.2,0.1,0.5,0.415,1.6,0.778,0.4,0.3
1631098,Johnny Davis,WAS,34,7.1,-9.112609870645336,-2.6956071346950283,-1.8077459409395633,-1.8239434127089356,-1.8311042955809056,-0.8204748077875315,-1.843816139705059,-0.17809061278266022,-0.28886225547323735,2.177034729027584,2.4,1.1,0.3,0.4,0.2,0.2,0.41,2.3,0.6,0.4,0.2
1630311,Pat Spencer,GSW,39,6.4,-9.156013751316248,-2.6776667198310538,-1.7686228863816449,-1.3837711554409586,-1.8311042955809056,-1.0127735908627342,-1.9508488103535724,-0.2211418375526202,-0.1307475480862832,1.8206630927735232,2.5,1.2,1.2,0.4,0.1,0.1,0.406,2.6,0.733,0.4,0.5
1641794,Dillon Jones,OKC,54,10.2,-9.156421614876768,-2.6776667198310538,-1.3773923408024578,-1.4326791840262894,-2.107984985436889,-1.0127735908627342,-1.7367834690565456,-0.2948994640406421,-0.3369049535936819,1.8206630927735232,2.5,2.2,1.1,0.3,0.1,0.3,0.383,2.5,0.607,0.5,0.5
1641890,Tyler Smith,MIL,23,5.3,-9.167593647079611,-2.6059050603751563,-1.8077459409395633,-1.8728514412942663,-2.661746365148857,-0.8204748077875315,-1.4156854571110051,0.055244872472866746,-0.09667363050566347,2.0582441836095637,2.9,1.1,0.2,0.1,0.2,0.6,0.48,2.2,0.75,0.3,0.3
1629162,Jordan McLaughlin,SAS,46,6.8,-9.185192222364732,-2.7494283792869516,-1.9642381591712383,-1.4326791840262894,-2.107984985436889,-1.2050723739379368,-1.629750798408032,-0.06406029228465056,-0.09022223342230605,2.0582441836095637,2.1,0.7,1.1,0.3,0.0,0.4,0.431,1.6,0.773,0.5,0.3
1642403,Isaac Jones,SAC,40,7.6,-9.231845855562135,-2.5162029860552844,-1.6903767772658076,-1.8239434127089356,-2.661746365148857,-0.6281760247123288,-1.9508488103535724,0.5767620035663712,-0.47676712107526475,1.9394536381915435,3.4,1.4,0.3,0.1,0.3,0.1,0.651,2.1,0.639,0.9,0.4
203926,Doug McDermott,SAC,42,8.1,-9.241056137315041,-2.4982625711913102,-2.0424842682870756,-1.8728514412942663,-2.661746365148857,-1.2050723739379368,-0.9875547745169511,-0.15538230641450868,-0.11352731096974156,2.295825274445604,3.5,0.5,0.2,0.1,0.0,1.0,0.427,2.8,0.6,0.1,0.1
1642278,Tyler Kolek,NYK,41,7.2,-9.26746580520711,-2.7673687941509257,-1.9642381591712383,-1.1392310125143048,-2.107984985436889,-1.0127735908627342,-1.7367834690565456,-0.3858345204835091,-0.09270491172250472,1.9394536381915435,2.0,0.7,1.7,0.3,0.1,0.3,0.329,2.0,0.765,0.4,0.4
1630568,Luka Garza,MIN,39,5.6,-9.321269314854817,-2.4982625711913102,-1.6903767772658076,-1.8239434127089356,-2.384865675292873,-1.0127735908627342,-1.7367834690565456,0.11854009413066782,-0.35104809621684063,2.0582441836095637,3.5,1.4,0.3,0.2,0.1,0.3,0.495,2.7,0.686,0.9,0.3
1641738,Kobe Brown,LAC,40,6.8,-9.36794462032561,-2.7853092090149,-1.6121306681499699,-1.6772193269529432,-2.384865675292873,-1.0127735908627342,-1.843816139705059,-0.0058653475087674005,-0.10420884644792645,2.0582441836095637,1.9,1.6,0.6,0.2,0.1,0.2,0.458,1.8,0.714,0.2,0.3
1641816,Hunter Tyson,DEN,51,7.8,-9.382124914411941,-2.6597263049670796,-1.6512537227078887,-1.7750353841236048,-2.384865675292873,-1.0127735908627342,-1.5227181277595185,-0.3095951277774177,-0.12440116453038827,2.0582441836095637,2.6,1.5,0.4,0.2,0.1,0.5,0.375,2.4,0.75,0.5,0.3
202693,Markieff Morris,LAL,15,11.0,-9.404678799258647,-2.4623817414633615,-1.6512537227078887,-1.2859550982702972,-2.661746365148857,-0.8204748077875315,-1.4156854571110051,-1.1535614809297952,-0.011864309449475608,2.0582441836095637,3.7,1.5,1.4,0.1,0.2,0.6,0.3,4.7,0.833,0.4,0.3
1631466,Nate Williams,HOU,20,7.3,-9.428738918807506,-2.534143400919259,-1.9642381591712383,-1.726127355538274,-1.8311042955809056,-0.8204748077875315,-1.7367834690565456,-0.1398079868771973,-0.25914144581403536,1.5830820019374827,3.3,0.7,0.5,0.4,0.2,0.3,0.435,3.1,0.625,0.4,0.7
1642461,Spencer Jones,DEN,20,6.2,-9.500786376775604,-2.892951698198746,-1.8859920500554008,-1.8239434127089356,-2.107984985436889,-0.6281760247123288,-1.9508488103535724,-0.3349277637220039,0.06579418480270843,2.0582441836095637,1.3,0.9,0.3,0.3,0.3,0.1,0.324,1.7,1.0,0.2,0.3
1642505,Alex Ducas,OKC,21,6.0,-9.507620537412743,-2.821190038742849,-1.7686228863816449,-1.8728514412942663,-2.384865675292873,-1.2050723739379368,-1.5227181277595185,-0.114690650698305,0.005355927667066078,2.177034729027584,1.7,1.2,0.2,0.2,0.0,0.5,0.4,1.4,1.0,0.1,0.2
1641712,Rayan Rupert,POR,52,8.8,-9.530386584065756,-2.587964645511182,-1.7294998318237262,-1.726127355538274,-2.107984985436889,-1.0127735908627342,-1.7367834690565456,-0.2231755475015427,-0.1079497056903647,1.7018725473555028,3.0,1.3,0.5,0.3,0.1,0.3,0.408,2.7,0.767,0.6,0.6
1631116,Patrick Baldwin Jr.,LAC,24,4.4,-9.565147238417683,-2.731487964422977,-1.8468689954974822,-1.921759469879597,-2.661746365148857,-1.0127735908627342,-1.5227181277595185,0.18658645791520728,-0.2314139117893106,2.177034729027584,2.2,1.0,0.1,0.1,0.1,0.5,0.543,1.5,0.5,0.2,0.2
1641775,Jordan Walsh,BOS,52,7.8,-9.636612650538458,-2.839130453606823,-1.7294998318237262,-1.7750353841236048,-2.384865675292873,-0.8204748077875315,-1.7367834690565456,-0.2269898447018816,-0.18207736775503547,2.0582441836095637,1.6,1.3,0.4,0.2,0.2,0.3,0.361,1.6,0.583,0.2,0.3
1627814,Damion Lee,PHX,25,5.8,-9.639863647922382,-2.534143400919259,-1.9251151046133197,-1.7750353841236048,-2.384865675292873,-1.2050723739379368,-1.629750798408032,-0.43963036734412714,0.31429581852522714,1.9394536381915435,3.3,0.8,0.4,0.2,0.0,0.4,0.365,3.0,0.952,0.8,0.4
1641998,Trey Jemison III,LAL,38,10.3,-9.647066531197225,-2.6776667198310538,-1.1426540134549457,-1.7750353841236048,-2.384865675292873,-0.4358772416371261,-2.0578814810020862,0.2571524108496273,-1.1321109740606665,1.7018725473555028,2.5,2.8,0.4,0.2,0.4,0.0,0.554,1.9,0.394,0.9,0.6
1641790,PJ Hall,DEN,19,3.5,-9.717448374410331,-2.821190038742849,-1.7686228863816449,-1.8728514412942663,-2.93862705500484,-0.8204748077875315,-1.9508488103535724,0.2421512542020693,-0.08280986349330108,2.295825274445604,1.7,1.2,0.2,0.0,0.2,0.1,0.583,1.3,0.75,0.2,0.1
1630574,Ariel Hukporti,NYK,25,8.7,-9.761475478771352,-2.7853092090149,-1.4556384499182953,-1.7750353841236048,-2.93862705500484,-0.05127967548672083,-2.0578814810020862,0.3903851428825248,-0.5523808236228955,1.4642914565194625,1.9,2.0,0.4,0.0,0.6,0.0,0.677,1.2,0.462,0.5,0.8
1630537,Chris Duarte,CHI,17,4.4,-9.836367750537022,-2.7494283792869516,-1.7686228863816449,-1.726127355538274,-2.93862705500484,-1.2050723739379368,-1.629750798408032,0.00983698810544327,-0.12440116453038827,2.295825274445604,2.1,1.2,0.5,0.0,0.0,0.4,0.462,1.5,0.75,0.5,0.1
1630264,Anthony Gill,WAS,51,7.8,-9.87591322940265,-2.6776667198310538,-1.7294998318237262,-1.8239434127089356,-2.384865675292873,-1.2050723739379368,-1.843816139705059,0.07312348139436475,-0.46120728652501725,2.177034729027584,2.5,1.3,0.3,0.2,0.0,0.2,0.489,1.7,0.66,1.0,0.2
1642355,Bronny James,LAL,27,6.7,-9.914448527931558,-2.7135475495590025,-1.9642381591712383,-1.5794032697822817,-2.107984985436889,-1.0127735908627342,-1.7367834690565456,-0.5494768896925656,-0.0709037071438248,1.8206630927735232,2.3,0.7,0.8,0.3,0.1,0.3,0.313,2.5,0.786,0.5,0.5
1630214,Xavier Tillman,BOS,33,7.0,-9.947879995835116,-2.9467729427906693,-1.7294998318237262,-1.8728514412942663,-2.107984985436889,-0.8204748077875315,-1.843816139705059,-0.49698738870757864,-0.06894609648093869,1.9394536381915435,1.0,1.3,0.2,0.3,0.2,0.2,0.245,1.6,0.75,0.1,0.4
1642359,Pacôme Dadiet,NYK,18,6.2,-9.957469701262106,-2.821190038742849,-1.8468689954974822,-1.8239434127089356,-2.384865675292873,-1.0127735908627342,-1.7367834690565456,-0.33740080157119406,-0.17067844655707615,2.177034729027584,1.7,1.0,0.3,0.2,0.1,0.3,0.323,1.7,0.667,0.3,0.2
1642530,Yuki Kawamura,MEM,22,4.2,-10.097826623976736,-2.839130453606823,-2.0424842682870756,-1.530495241196951,-2.661746365148857,-1.2050723739379368,-1.7367834690565456,-0.18189909107041285,-0.0772500906997197,2.177034729027584,1.6,0.5,0.9,0.1,0.0,0.3,0.367,1.4,0.778,0.4,0.2
1631210,Jacob Toppin,ATL,17,4.4,-10.104596778652981,-2.8750112833347723,-1.8859920500554008,-1.7750353841236048,-2.661746365148857,-1.2050723739379368,-1.7367834690565456,-0.08690825255487404,-0.05508232946857628,2.177034729027584,1.4,0.9,0.4,0.1,0.0,0.3,0.409,1.3,0.0,0.0,0.2
1631120,JD Davison,BOS,16,5.8,-10.13413957651144,-2.7494283792869516,-1.9251151046133197,-1.5794032697822817,-2.107984985436889,-1.0127735908627342,-1.7367834690565456,-0.3336068705649072,-0.15333536342727663,1.4642914565194625,2.1,0.8,0.8,0.3,0.1,0.3,0.353,2.1,0.714,0.4,0.8
1630699,MarJon Beauchamp,NYK,35,4.5,-10.196445588248999,-2.7135475495590025,-1.7294998318237262,-1.8239434127089356,-2.661746365148857,-1.2050723739379368,-1.7367834690565456,-0.1270412926627899,-0.13826493154275066,1.9394536381915435,2.3,1.3,0.3,0.1,0.0,0.3,0.415,1.9,0.75,0.6,0.4
1631303,Justin Minaya,POR,19,5.3,-10.200256614510538,-2.964713357654644,-2.0424842682870756,-1.7750353841236048,-2.107984985436889,-1.0127735908627342,-1.9508488103535724,-0.11280823247662738,-0.2918521689249529,2.0582441836095637,0.9,0.5,0.4,0.3,0.1,0.1,0.381,1.1,0.0,0.1,0.3
1641745,Adam Flagler,OKC,37,5.5,-10.239600748501335,-2.8032496238788744,-1.9642381591712383,-1.8239434127089356,-2.384865675292873,-1.0127735908627342,-1.629750798408032,-0.7733566419953067,-0.14324812062894343,2.295825274445604,1.8,0.7,0.3,0.2,0.1,0.4,0.26,2.6,0.5,0.1,0.1
202684,Tristan Thompson,CLE,40,8.2,-10.270774508996602,-2.821190038742849,-0.9079156861074336,-1.6772193269529432,-2.661746365148857,-0.6281760247123288,-2.0578814810020862,-0.060854071449582915,-1.395245153072066,1.9394536381915435,1.7,3.4,0.6,0.1,0.3,0.0,0.437,1.8,0.233,0.8,0.4
1641753,Chris Livingston,MIL,21,5.0,-10.307073543849114,-2.8750112833347723,-1.5730076135920512,-1.8728514412942663,-2.384865675292873,-1.2050723739379368,-2.0578814810020862,-0.23063539343721703,-0.16599246556747546,2.0582441836095637,1.4,1.7,0.2,0.2,0.0,0.0,0.333,1.3,0.75,0.8,0.3
1642402,Enrique Freeman,IND,22,8.2,-10.313235312045446,-2.7494283792869516,-1.6903767772658076,-1.7750353841236048,-2.661746365148857,-1.0127735908627342,-2.0578814810020862,-0.06783967600947169,-0.356397841955497,2.0582441836095637,2.1,1.4,0.4,0.1,0.1,0.0,0.432,1.7,0.684,0.9,0.3
1631102,TyTy Washington Jr.,PHX,16,7.4,-10.323500573442212,-2.731487964422977,-1.9251151046133197,-1.48158721261162,-2.384865675292873,-1.2050723739379368,-1.7367834690565456,-0.6278780084244784,-0.40774549411004485,2.177034729027584,2.2,0.8,1.0,0.2,0.0,0.3,0.311,2.8,0.5,0.4,0.2
1630649,Stanley Umude,MIL,22,3.9,-10.431187209277088,-3.0005941873825925,-1.9251151046133197,-1.8728514412942663,-2.661746365148857,-0.6281760247123288,-1.9508488103535724,-0.45626663842844345,-0.2314139117893106,2.295825274445604,0.7,0.8,0.2,0.1,0.3,0.1,0.192,1.2,0.5,0.2,0.1
1630346,Matt Ryan,NOP,19,3.6,-10.548178500072838,-2.8570708684707977,-2.0816073228449943,-1.8728514412942663,-2.661746365148857,-1.2050723739379368,-1.7367834690565456,-0.3154373160140927,0.005355927667066078,2.177034729027584,1.5,0.4,0.2,0.1,0.0,0.3,0.323,1.6,1.0,0.1,0.2
1641789,Jazian Gortman,DAL,16,3.5,-10.55849579975081,-2.8570708684707977,-2.1207303774029134,-1.7750353841236048,-2.661746365148857,-1.0127735908627342,-1.7367834690565456,-0.1330202253452435,-0.31957970294967775,2.0582441836095637,1.5,0.3,0.4,0.1,0.1,0.3,0.391,1.4,0.5,0.3,0.3
1642384,Isaiah Crawford,SAC,15,3.0,-10.561429355946519,-2.964713357654644,-2.0424842682870756,-1.921759469879597,-2.661746365148857,-1.0127735908627342,-1.9508488103535724,0.01665093474403537,-0.31957970294967775,2.295825274445604,0.9,0.5,0.1,0.1,0.1,0.1,0.455,0.7,0.5,0.3,0.1
204060,Joe Ingles,MIN,19,6.0,-10.650655405067054,-2.982653772518618,-2.003361213729157,-1.3837711554409586,-2.661746365148857,-1.2050723739379368,-1.843816139705059,-0.33581514789141914,-0.05508232946857628,1.8206630927735232,0.8,0.6,1.2,0.1,0.0,0.2,0.261,1.2,0.0,0.0,0.5
1641725,Trey Alexander,DEN,24,4.9,-10.73724503459651,-2.892951698198746,-2.0424842682870756,-1.726127355538274,-2.661746365148857,-1.2050723739379368,-1.9508488103535724,-0.3522390286663347,-0.08280986349330108,2.177034729027584,1.3,0.5,0.5,0.1,0.0,0.1,0.317,1.7,0.75,0.2,0.2
1631321,Sidy Cissoko,POR,22,5.2,-10.983018331962446,-2.8570708684707977,-1.8468689954974822,-1.6283112983676125,-2.661746365148857,-1.2050723739379368,-1.9508488103535724,-0.04748221032619726,-0.6062805026335135,1.8206630927735232,1.5,1.0,0.7,0.1,0.0,0.1,0.433,1.4,0.333,0.4,0.5
