PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1630264,Anthony Gill,WAS,59,10.6,-8.622607841565117,-2.282088694994781,-1.6059351231478856,-1.518612602344451,-2.684801085406578,-0.7787264485192792,-1.7407730701911324,0.21466700628795043,-0.2627659047070606,2.036428081458101,3.3,1.7,0.6,0.1,0.2,0.1,0.538,2.2,0.731,1.1,0.3
1630613,Duane Washington Jr.,NYK,31,12.7,-8.702905125807598,-1.5459310514480777,-1.8125659933419007,-0.8813051553174033,-2.3730981730141734,-0.9836544612875107,-0.5047211860317488,-1.3198410717383726,-0.3492574720453849,1.0674694384169743,7.9,1.2,2.0,0.2,0.1,1.3,0.367,8.3,0.667,0.8,1.1
1627788,Furkan Korkmaz,PHI,37,9.6,-8.720723385559115,-2.2020715598266616,-1.8538921673807036,-1.518612602344451,-2.061395260621769,-0.9836544612875107,-1.328755775471338,-0.17536093127839997,-0.2700492176659601,1.6730685903176785,3.8,1.1,0.6,0.3,0.1,0.5,0.432,3.0,0.722,1.0,0.6
1631207,Dalen Terry,CHI,38,5.6,-8.744271023591342,-2.4581263923646457,-1.8952183414195067,-1.518612602344451,-2.061395260621769,-0.9836544612875107,-1.6377687465111839,-0.06549019641394939,-0.28155293446656876,2.1575479118382423,2.2,1.0,0.6,0.3,0.1,0.2,0.444,1.9,0.667,0.6,0.2
1630235,Trent Forrest,ATL,23,12.0,-8.759537327880917,-2.4421229653310212,-1.6472612971866887,-1.0178710368231991,-2.061395260621769,-0.9836544612875107,-1.843777393871081,-0.20311208217765608,-0.1122915905195285,1.551948759937538,2.3,1.6,1.7,0.3,0.1,0.0,0.417,2.6,0.667,0.1,0.7
1629650,Moses Brown,LAC,36,8.2,-8.788808449540754,-2.1220544246585415,-0.6967592942942189,-1.7462224048541108,-2.684801085406578,-0.36887042298281636,-1.843777393871081,0.6303902418495465,-1.8720219164009144,1.9153082510779604,4.3,3.9,0.1,0.1,0.4,0.0,0.635,2.7,0.458,2.0,0.4
1631165,Keon Ellis,SAC,16,4.4,-8.82257297780623,-2.5701503816000133,-2.101849211613522,-1.609656523348315,-2.061395260621769,-0.9836544612875107,-1.4317600991512867,-0.02635454531087135,-0.3164202370913248,2.2786677422183828,1.5,0.5,0.4,0.3,0.1,0.4,0.438,1.0,0.571,0.4,0.1
1629644,KZ Okpala,SAC,35,7.1,-8.8333902004399,-2.6021572356672613,-1.8952183414195067,-1.609656523348315,-2.3730981730141734,-0.7787264485192792,-1.6377687465111839,-0.05928827804335627,-0.03502436575506691,2.1575479118382423,1.3,1.0,0.4,0.2,0.2,0.2,0.421,1.1,0.875,0.2,0.2
1631111,Wendell Moore Jr.,MIN,29,5.3,-8.882813437627071,-2.5861538086336378,-2.060523037574719,-1.518612602344451,-2.061395260621769,-0.7787264485192792,-1.7407730701911324,-0.09796580036559639,-0.0750914908345872,2.036428081458101,1.4,0.6,0.6,0.3,0.2,0.1,0.419,1.5,0.8,0.2,0.3
201577,Robin Lopez,CLE,37,8.1,-8.885536611794432,-2.3300989760956536,-1.729913645264295,-1.564134562846383,-2.684801085406578,-0.7787264485192792,-1.7407730701911324,0.4904147194742852,-0.09945230288293559,1.551948759937538,3.0,1.4,0.5,0.1,0.2,0.1,0.64,2.0,0.778,0.5,0.7
1628373,Frank Ntilikina,DAL,47,12.9,-8.915875404508373,-2.346102403129277,-1.7712398193030978,-1.2454808393328591,-2.061395260621769,-0.9836544612875107,-1.4317600991512867,-0.43390590874427143,-0.3154052032559768,1.6730685903176785,2.9,1.3,1.2,0.3,0.1,0.4,0.364,2.8,0.667,0.7,0.6
1630346,Matt Ryan,MIN,34,9.1,-8.918584807012689,-2.2340784138939096,-1.977870689497113,-1.564134562846383,-2.684801085406578,-1.188582474055742,-0.9167384807515433,-0.47344242253058266,-0.03648458986907617,2.1575479118382423,3.6,0.8,0.5,0.1,0.0,0.9,0.37,3.2,0.833,0.4,0.2
1630678,Terry Taylor,CHI,31,8.5,-8.929807662191086,-2.346102403129277,-1.6885874712254916,-1.655178483850247,-2.684801085406578,-0.7787264485192792,-1.6377687465111839,0.1691290054726626,-0.3442001104797921,2.036428081458101,2.9,1.5,0.3,0.1,0.2,0.2,0.52,2.4,0.545,0.4,0.3
1631104,Blake Wesley,SAS,37,18.1,-8.946787802508572,-2.0100304354231735,-1.3993042529538704,-0.6081733923058112,-0.814583611052151,-0.9836544612875107,-1.328755775471338,-1.2936418320842045,-0.7282746676865008,0.2196306257559885,5.0,2.2,2.6,0.7,0.1,0.5,0.321,5.8,0.591,1.2,1.8
1631113,Kennedy Chandler,MEM,36,7.8,-8.959071114898942,-2.4581263923646457,-1.8538921673807036,-1.063392997325131,-2.061395260621769,-0.9836544612875107,-1.7407730701911324,-0.15914317243673812,-0.4328820139891304,1.7941884206978196,2.2,1.1,1.6,0.3,0.1,0.1,0.422,2.3,0.462,0.4,0.5
1631246,Vince Williams Jr.,MEM,15,7.0,-8.960095185672243,-2.4901332464318933,-1.8952183414195067,-1.655178483850247,-1.7496923482293643,-0.9836544612875107,-1.5347644228312352,-0.6645393902375937,-0.02334257284299341,2.036428081458101,2.0,1.0,0.3,0.4,0.1,0.3,0.3,2.7,1.0,0.1,0.3
1630561,David Duke Jr.,BKN,23,9.9,-9.02248352586376,-2.2180749868602856,-1.7712398193030978,-1.382046720838655,-1.7496923482293643,-1.188582474055742,-1.843777393871081,-0.05741567665168126,-0.24248303561125004,1.430828929557397,3.7,1.3,0.9,0.4,0.0,0.0,0.462,3.4,0.706,0.7,0.8
1628408,PJ Dozier,SAC,16,5.0,-9.057450211625845,-2.5861538086336378,-1.9365445154583096,-1.518612602344451,-1.7496923482293643,-0.9836544612875107,-1.7407730701911324,-0.5000081652094207,-0.07843932173012044,2.036428081458101,1.4,0.9,0.6,0.4,0.1,0.1,0.303,2.1,0.0,0.0,0.3
203943,Noah Vonleh,BOS,23,7.5,-9.059225564259812,-2.6341640897345093,-1.4406304269926735,-1.655178483850247,-2.684801085406578,-0.5737984357510478,-1.843777393871081,0.00227850349149772,-0.02334257284299341,1.7941884206978196,1.1,2.1,0.3,0.1,0.3,0.0,0.458,1.0,1.0,0.1,0.5
1628432,Davon Reed,DEN,43,8.0,-9.120972241096709,-2.4741298193982697,-1.729913645264295,-1.564134562846383,-2.061395260621769,-0.9836544612875107,-1.4317600991512867,-0.3886198787584445,-0.28155293446656876,1.7941884206978196,2.1,1.4,0.5,0.3,0.1,0.4,0.333,2.0,0.667,0.6,0.5
1631298,Jack White,DEN,17,3.9,-9.13536522441935,-2.6181606627008853,-1.8952183414195067,-1.700700444352179,-2.3730981730141734,-0.9836544612875107,-1.6377687465111839,-0.05928827804335627,-0.14614385930893656,2.2786677422183828,1.2,1.0,0.2,0.2,0.1,0.2,0.421,1.1,0.667,0.2,0.1
202397,Ish Smith,DEN,43,9.3,-9.215692044918129,-2.4101161112637737,-1.7712398193030978,-0.7447392738116073,-2.3730981730141734,-0.7787264485192792,-1.843777393871081,-0.3256844374908373,-0.15689965644139445,1.1885892687971154,2.5,1.3,2.3,0.2,0.2,0.0,0.397,3.0,0.5,0.1,1.0
1630639,A.J. Lawson,DAL,15,7.2,-9.223445763517404,-2.2180749868602856,-1.729913645264295,-1.7462224048541108,-2.684801085406578,-1.188582474055742,-1.1227471281114407,0.11398175347929974,-0.8046337042824931,2.1575479118382423,3.7,1.4,0.1,0.1,0.0,0.7,0.5,2.9,0.25,0.5,0.2
1627853,Ryan Arcidiacono,NYK,20,8.6,-9.28261593227338,-2.6021572356672613,-1.977870689497113,-1.2454808393328591,-2.061395260621769,-1.188582474055742,-1.4317600991512867,-0.6122382632951863,-0.07843932173012044,1.9153082510779604,1.3,0.8,1.2,0.3,0.0,0.4,0.243,1.9,0.0,0.0,0.4
1629599,Amir Coffey,LAC,50,12.5,-9.294291893255265,-2.2660852679611576,-1.8538921673807036,-1.291002799834791,-2.684801085406578,-0.9836544612875107,-1.6377687465111839,-0.3593225432238605,-0.13307307272743982,1.9153082510779604,3.4,1.1,1.1,0.1,0.1,0.2,0.386,2.9,0.778,1.3,0.4
1628382,Justin Jackson,BOS,23,4.7,-9.30904676660649,-2.666170943801758,-2.0191968635359157,-1.609656523348315,-2.3730981730141734,-0.7787264485192792,-1.6377687465111839,-0.34619715365285453,-0.15689965644139445,2.2786677422183828,0.9,0.7,0.4,0.2,0.2,0.2,0.259,1.2,0.5,0.1,0.1
1630249,Vít Krejčí,ATL,29,5.7,-9.378376849986658,-2.6181606627008853,-1.9365445154583096,-1.518612602344451,-2.3730981730141734,-1.188582474055742,-1.6377687465111839,-0.10625793129876238,-0.15689965644139445,2.1575479118382423,1.2,0.9,0.6,0.2,0.0,0.2,0.405,1.3,0.5,0.1,0.2
203521,Matthew Dellavedova,SAC,32,6.6,-9.458540054472103,-2.5701503816000133,-2.143175385652325,-1.1999588788309272,-2.3730981730141734,-1.188582474055742,-1.5347644228312352,-0.28780864053506355,-0.1974297794107226,2.036428081458101,1.5,0.4,1.3,0.2,0.0,0.3,0.34,1.6,0.571,0.2,0.3
1630535,Greg Brown III,POR,16,5.8,-9.571163909896823,-2.5221401004991413,-1.8125659933419007,-1.700700444352179,-2.061395260621769,-0.5737984357510478,-1.7407730701911324,-0.19161304977862453,-0.8834858064389892,1.9153082510779604,1.8,1.2,0.2,0.3,0.3,0.1,0.393,1.8,0.417,0.8,0.4
1631213,Tyrese Martin,ATL,16,4.1,-9.830286394576293,-2.6021572356672613,-1.977870689497113,-1.7462224048541108,-2.684801085406578,-1.188582474055742,-1.7407730701911324,-0.14520460427974477,-0.02334257284299341,2.2786677422183828,1.3,0.8,0.1,0.1,0.0,0.1,0.391,1.4,1.0,0.1,0.1
203648,Thanasis Antetokounmpo,MIL,37,5.6,-10.077214672728523,-2.5861538086336378,-1.8125659933419007,-1.609656523348315,-2.684801085406578,-0.9836544612875107,-1.843777393871081,-0.04383215829983742,-0.5492013299977645,2.036428081458101,1.4,1.2,0.4,0.1,0.1,0.0,0.435,1.2,0.5,0.6,0.3
