PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1629718,Charlie Brown Jr.,PHI,22,8.1,-8.751828134788704,-2.85668294321392,-1.5545955730304033,-1.7215092821227918,-1.4468386821396766,-0.7621615704061591,-2.0947137393083817,-0.5054559028554876,0.1439943253351434,2.0461352329529743,1.4,1.5,0.3,0.5,0.2,0.0,0.256,1.8,0.9,0.5,0.2
1628436,Luke Kornet,BOS,15,6.9,-8.75183981235497,-2.7459063199689493,-1.4031739263066627,-1.5791573569196942,-2.3172630229991076,-0.7621615704061591,-2.0947137393083817,0.08389840288599033,-0.20667758996295638,2.2733153106309505,2.0,1.9,0.6,0.2,0.2,0.0,0.481,1.8,0.667,0.4,0.0
1629650,Moses Brown,CLE,40,8.6,-8.766242628173861,-2.3212625975298944,-0.8353427510926356,-1.8638612073258891,-2.3172630229991076,-0.34339147677640125,-2.0947137393083817,0.5461791891347059,-1.2419521387122696,1.7053651164360095,4.3,3.4,0.0,0.2,0.4,0.0,0.593,2.7,0.597,1.8,0.5
1630233,Nathan Knight,MIN,37,7.2,-8.786030474164011,-2.432039220774865,-1.2517522795829221,-1.5791573569196942,-2.3172630229991076,-0.7621615704061591,-1.9811586034586322,0.2034922158811945,-0.3713557523398344,1.7053651164360095,3.7,2.3,0.6,0.2,0.2,0.1,0.511,2.4,0.733,1.6,0.5
1630625,Dalano Banton,TOR,64,10.9,-8.80643280057327,-2.524353073479008,-1.4031739263066627,-1.1521015813104019,-1.7369801290928202,-0.7621615704061591,-1.8676034676088826,-0.20748612691695176,-0.5171679253714319,1.364594999919045,3.2,1.9,1.5,0.4,0.2,0.2,0.411,3.2,0.591,0.7,0.8
1628400,Semi Ojeleye,LAC,30,13.5,-8.852442644541325,-2.505890302938179,-1.176041456221052,-1.7215092821227918,-2.3172630229991076,-0.7621615704061591,-1.5269380600596336,-0.7338343343198519,-0.04134980958853675,1.932545194113986,3.3,2.5,0.3,0.2,0.2,0.5,0.303,3.3,0.793,1.0,0.3
1626161,Willie Cauley-Stein,PHI,20,9.1,-8.856362602684667,-2.8012946315914347,-1.3653185146257276,-1.62660799865406,-2.027121576045964,-0.7621615704061591,-1.9811586034586322,0.021033943606899436,-0.1326888067845877,1.8189551552749978,1.7,2.0,0.5,0.3,0.2,0.1,0.457,1.8,0.5,0.1,0.4
1630219,Skylar Mays,ATL,28,7.9,-8.861776988446072,-2.5797413851014928,-1.781728043116014,-1.5791573569196942,-2.027121576045964,-1.1809316640359169,-1.7540483317591329,0.15984022190400343,0.062155991353143134,1.8189551552749978,2.9,0.9,0.6,0.3,0.0,0.3,0.5,2.3,0.889,0.3,0.4
1630688,Ish Wainright,PHX,45,8.0,-8.921580208026683,-2.6720552378056355,-1.6681618080732088,-1.7215092821227918,-1.7369801290928202,-0.9715466172210381,-1.6404931959093834,-0.1949365181941998,-0.2484426137215893,1.932545194113986,2.4,1.2,0.3,0.4,0.1,0.4,0.394,2.3,0.583,0.3,0.3
1630583,Santi Aldama,MEM,32,11.2,-8.962899559561812,-2.3581881386115513,-1.1003306328591815,-1.5317067151853285,-2.3172630229991076,-0.5527765235912802,-1.8676034676088826,-0.3306306177047707,-0.6097655574377203,1.7053651164360095,4.1,2.7,0.7,0.2,0.3,0.2,0.402,4.1,0.625,1.0,0.5
1630540,Miles McBride,NYK,40,9.3,-8.986955093647456,-2.7089807788872924,-1.7060172197541437,-1.389354789982231,-1.7369801290928202,-1.1809316640359169,-1.6404931959093834,-0.6207423362334206,-0.1631802515442117,2.159725271791962,2.2,1.1,1.0,0.4,0.0,0.4,0.296,2.7,0.667,0.3,0.1
1630547,James Bouknight,CHA,31,9.8,-9.046572817263863,-2.265874285907409,-1.478884749668533,-1.4842560734509624,-2.3172630229991076,-1.1809316640359169,-1.5269380600596336,-0.7203475794911801,0.22255750191286972,1.7053651164360095,4.6,1.7,0.8,0.2,0.0,0.5,0.348,4.5,0.871,1.0,0.5
1630573,Sam Hauser,BOS,26,6.1,-9.04724557222201,-2.653592467264807,-1.7060172197541437,-1.674058640388426,-2.8975459169053948,-0.9715466172210381,-1.2998277883601346,0.02830604216794986,-0.03268823628797774,2.159725271791962,2.5,1.1,0.4,0.0,0.1,0.7,0.46,1.9,0.0,0.0,0.1
1628539,Mychal Mulder,MIA,17,14.1,-9.065191282056588,-2.3581881386115513,-1.5924509847113386,-1.7215092821227918,-2.3172630229991076,-0.9715466172210381,-0.9591623808108856,-0.9560893017877713,0.10565332977188778,1.7053651164360095,4.1,1.4,0.3,0.2,0.1,1.0,0.312,4.5,1.0,0.2,0.5
1629076,Tyler Cook,CHI,20,10.0,-9.070882744327756,-2.4874275323973505,-1.1003306328591815,-1.7689599238571574,-2.3172630229991076,-0.7621615704061591,-2.0947137393083817,0.42921248965381936,-0.7881939674292354,1.8189551552749978,3.4,2.7,0.2,0.2,0.2,0.0,0.605,1.9,0.656,1.6,0.4
1629674,Neemias Queta,SAC,15,8.0,-9.188067771252937,-2.5612786145606643,-1.3274631029447923,-1.674058640388426,-2.607404469952251,-0.13400642996152237,-2.0947137393083817,-0.022503574966048726,-0.5855943544458478,1.8189551552749978,3.0,2.1,0.4,0.1,0.5,0.0,0.447,2.5,0.647,1.1,0.4
1630550,JT Thor,CHA,33,7.9,-9.220047957855506,-2.7459063199689493,-1.6303063963922737,-1.5791573569196942,-2.3172630229991076,-0.5527765235912802,-1.8676034676088826,-0.029894029453519762,-0.4296860350357861,1.932545194113986,2.0,1.3,0.6,0.2,0.3,0.2,0.436,1.7,0.6,0.6,0.3
1629185,Chris Chiozza,GSW,34,10.9,-9.231641846419015,-2.7459063199689493,-1.7060172197541437,-0.9622990143729385,-1.7369801290928202,-1.1809316640359169,-1.5269380600596336,-0.5473888255079479,-0.0761855747067224,1.2510049610800569,2.0,1.1,1.9,0.4,0.0,0.5,0.296,2.4,0.667,0.1,0.9
203901,Elfrid Payton,PHX,50,11.0,-9.325388528482998,-2.5612786145606643,-1.441029337987598,-0.9148483726385727,-1.4468386821396766,-0.9715466172210381,-1.9811586034586322,-0.37324457199942135,-0.8864486895574513,1.2510049610800569,3.0,1.8,2.0,0.5,0.1,0.1,0.383,3.5,0.375,0.6,0.9
1629833,Keljin Blevins,POR,31,11.3,-9.349147889038253,-2.5428158440198363,-1.5545955730304033,-1.5791573569196942,-1.7369801290928202,-1.1809316640359169,-1.2998277883601346,-0.7884158190105958,-0.37178883100486204,1.7053651164360095,3.1,1.5,0.6,0.4,0.0,0.7,0.306,3.6,0.545,0.4,0.5
1628981,Bruno Fernando,HOU,30,5.1,-9.37470102404879,-2.5797413851014928,-1.441029337987598,-1.7689599238571574,-2.8975459169053948,-0.34339147677640125,-2.0947137393083817,0.5396657326594001,-0.49435009320777185,1.7053651164360095,2.9,1.8,0.2,0.0,0.4,0.0,0.655,1.8,0.625,0.8,0.5
1629633,Jarrett Culver,MEM,37,9.1,-9.435374985283602,-2.468964761856522,-1.6303063963922737,-1.4368054317165968,-1.4468386821396766,-0.9715466172210381,-1.7540483317591329,-0.4112290633360499,-1.0210008172983225,1.7053651164360095,3.5,1.3,0.9,0.5,0.1,0.3,0.378,3.6,0.471,0.9,0.5
1628995,Kevin Knox II,ATL,30,7.4,-9.437789956409185,-2.5428158440198363,-1.5545955730304033,-1.7215092821227918,-2.607404469952251,-0.9715466172210381,-1.5269380600596336,-0.36404967469931,-0.19506566825689461,2.0461352329529743,3.1,1.5,0.3,0.1,0.1,0.5,0.365,2.8,0.727,0.7,0.2
1629067,Isaac Bonga,TOR,15,4.6,-9.448914293466025,-2.9674595664588908,-1.9331496898397549,-1.7215092821227918,-1.4468386821396766,-0.9715466172210381,-1.9811586034586322,-0.2657502271543538,-0.32122689686284905,2.159725271791962,0.8,0.5,0.3,0.5,0.1,0.1,0.231,0.9,0.625,0.5,0.1
1629620,Justin Robinson,DET,25,12.1,-9.519979570148282,-2.5428158440198363,-1.8195834547969494,-1.2470028647791334,-1.7369801290928202,-1.1809316640359169,-1.2998277883601346,-0.8383329160437186,-0.3326899477778075,1.4781850387580333,3.1,0.8,1.3,0.4,0.0,0.7,0.301,3.7,0.5,0.3,0.7
1630206,Jay Scrubb,LAC,18,6.7,-9.550509589661054,-2.61666692618315,-1.781728043116014,-1.674058640388426,-2.3172630229991076,-0.7621615704061591,-1.7540483317591329,-0.23685779928012693,-0.22668041080393497,1.8189551552749978,2.7,0.9,0.4,0.2,0.2,0.3,0.391,2.6,0.7,0.6,0.4
1627774,Jake Layman,MIN,34,6.8,-9.603185862402274,-2.6720552378056355,-1.7060172197541437,-1.7215092821227918,-2.3172630229991076,-0.9715466172210381,-1.8676034676088826,-0.12260552506255697,-0.15713068394210267,1.932545194113986,2.4,1.1,0.3,0.2,0.1,0.2,0.411,2.1,0.722,0.5,0.3
1630227,Daishen Nix,HOU,24,10.9,-9.638620174837868,-2.524353073479008,-1.5924509847113386,-1.0572002978416704,-1.156697235186533,-1.1809316640359169,-1.7540483317591329,-0.20921683980821543,-1.187546631418133,1.0238248834020804,3.2,1.4,1.7,0.6,0.0,0.3,0.403,2.8,0.533,1.3,1.1
1629312,Haywood Highsmith,MIA,19,8.6,-9.65482029012997,-2.690518008346464,-1.5924509847113386,-1.7215092821227918,-2.607404469952251,-0.7621615704061591,-1.5269380600596336,-0.365780387590574,-0.43419275989373307,2.0461352329529743,2.3,1.4,0.3,0.1,0.2,0.5,0.348,2.4,0.4,0.3,0.2
202334,Ed Davis,CLE,31,6.5,-9.704580283244571,-2.9489967959180623,-1.3274631029447923,-1.7689599238571574,-2.607404469952251,-0.5527765235912802,-2.0947137393083817,0.2024017891492544,-0.6528027497748727,2.0461352329529743,0.9,2.1,0.2,0.1,0.3,0.0,0.688,0.5,0.429,0.5,0.2
1630552,Jalen Johnson,ATL,22,5.5,-9.772054886533818,-2.6720552378056355,-1.6681618080732088,-1.8164105655915233,-2.607404469952251,-0.9715466172210381,-1.9811586034586322,0.2412011901432048,-0.11547392984972674,1.8189551552749978,2.4,1.2,0.1,0.1,0.1,0.1,0.537,1.9,0.714,0.3,0.4
1628993,Alize Johnson,NOP,23,7.3,-9.866937339003126,-2.782831861050606,-1.1003306328591815,-1.674058640388426,-2.3172630229991076,-1.1809316640359169,-2.0947137393083817,-0.029894029453519762,-0.39227886534399703,1.7053651164360095,1.8,2.7,0.4,0.2,0.0,0.0,0.436,1.7,0.583,0.5,0.5
1629623,Lindell Wigginton,MIL,19,10.5,-9.90677442439194,-2.339725368070723,-1.6303063963922737,-1.2944535065134994,-2.027121576045964,-0.9715466172210381,-1.5269380600596336,-0.1376367277179617,-1.5708212499678682,1.5917750775970214,4.2,1.3,1.2,0.3,0.1,0.5,0.426,3.2,0.543,1.8,0.6
1628035,Alfonzo McKinnie,CHI,17,12.1,-9.959464877253595,-2.468964761856522,-1.4031739263066627,-1.7215092821227918,-2.607404469952251,-0.7621615704061591,-1.5269380600596336,-0.3326484892371861,-0.9556194725873841,1.8189551552749978,3.5,1.9,0.3,0.1,0.2,0.5,0.393,3.6,0.25,0.5,0.4
1630580,Joe Wieskamp,SAS,29,7.1,-9.966004602783574,-2.727443549428121,-1.9331496898397549,-1.7215092821227918,-2.607404469952251,-0.9715466172210381,-1.5269380600596336,-0.25647577914959896,-0.38126242680234845,2.159725271791962,2.1,0.5,0.3,0.1,0.1,0.5,0.357,1.9,0.538,0.4,0.1
1630195,Leandro Bolmaro,MIN,35,6.9,-10.014679667695559,-2.85668294321392,-1.6681618080732088,-1.5791573569196942,-2.3172630229991076,-1.1809316640359169,-1.9811586034586322,-0.2858552125571297,0.03557578828705267,1.8189551552749978,1.4,1.2,0.6,0.2,0.0,0.1,0.315,1.5,0.846,0.4,0.4
1630698,Kevin Pangos,CLE,24,6.9,-10.015454064889148,-2.819757402132263,-1.9331496898397549,-1.2470028647791334,-2.607404469952251,-1.1809316640359169,-1.7540483317591329,-0.34218681275002616,-0.06351802375465491,1.932545194113986,1.6,0.5,1.3,0.1,0.0,0.3,0.326,1.9,0.75,0.2,0.3
1630238,Malik Fitts,BOS,15,4.2,-10.031654954930286,-2.85668294321392,-1.7060172197541437,-1.7215092821227918,-2.8975459169053948,-1.1809316640359169,-1.7540483317591329,-0.04195663264296764,-0.03268823628797774,2.159725271791962,1.4,1.1,0.3,0.0,0.0,0.3,0.421,1.3,0.0,0.0,0.1
1626246,Boban Marjanovic,DAL,23,5.6,-10.193938487480587,-2.3212625975298944,-1.478884749668533,-1.8164105655915233,-2.8975459169053948,-0.9715466172210381,-2.0947137393083817,0.6330427378219166,-0.7248020778357694,1.4781850387580333,4.3,1.7,0.1,0.0,0.1,0.0,0.6,3.0,0.591,1.0,0.7
1630186,Jahmi'us Ramsey,SAC,19,7.0,-10.375233422399749,-2.524353073479008,-1.8574388664778845,-1.674058640388426,-2.607404469952251,-0.9715466172210381,-1.7540483317591329,-0.1862363874717479,-0.7326922297642472,1.932545194113986,3.2,0.7,0.4,0.1,0.1,0.3,0.414,3.1,0.5,0.7,0.3
1630539,Kai Jones,CHA,21,3.0,-11.04401845772965,-2.930534025377234,-1.9331496898397549,-1.7689599238571574,-2.8975459169053948,-0.9715466172210381,-2.0947137393083817,0.22174813246628583,-0.6018618718009603,1.932545194113986,1.0,0.5,0.2,0.0,0.1,0.0,0.643,0.7,0.375,0.4,0.3
1629671,Miye Oni,UTA,16,2.8,-11.125937331139806,-3.059773419163033,-1.9710051015206898,-1.7215092821227918,-2.8975459169053948,-1.1809316640359169,-1.9811586034586322,-0.17187845541417793,-0.3018601603111304,2.159725271791962,0.3,0.4,0.3,0.0,0.0,0.1,0.222,0.6,0.0,0.1,0.1
